OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
98,1028,368-42,114A-77,103,Inman St,103 Inman St,BUILDING,,Primary,,,-71.10161601478553,42.37219033745779,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
99,1117,368-41,114A-75,107,Inman St,107 Inman St,BUILDING,,Primary,,,-71.10154520509747,42.37235006578139,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
100,1168,368-38,114A-74,107-1/2,Inman St,107-1/2 Inman St,BUILDING,,Primary,,,-71.10155812392348,42.37242594789912,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
101,1169,368-37,114A-74,109,Inman St,109 Inman St,BUILDING,,Primary,,,-71.1014213638494,42.372467935192205,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
102,1190,490-26,117-27,10,Arnold Cir,10 Arnold Cir,BUILDING,,Primary,,,-71.10795615616824,42.3686459197449,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
103,1213,506-23,118-5,10,Clinton St,10 Clinton St,BUILDING,,Primary,,,-71.10609999645106,42.368209864501516,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
104,1229,364-60,114-140,10,Fayette St,10 Fayette St,BUILDING,,Primary,,,-71.1040522006735,42.37143401457878,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
105,1326,490-13,117-6,110,Hancock St,110 Hancock St,BUILDING,,Primary,,,-71.10758556600426,42.36919256390251,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
106,1406,368-29,114A-71,113,Inman St,113 Inman St,BUILDING,,Primary,,,-71.10122550210056,42.372756478562906,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
107,1478,490-12,117-7,116,Hancock St,116 Hancock St,BUILDING,,Primary,,,-71.1074845928689,42.369368484597146,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
108,1506,368-24,114A-123,117,Inman St,117 Inman St,BUILDING,,Primary,,,-71.10114486327264,42.37287579924087,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
109,1518,368-25,114A-60,118,Antrim St,118 Antrim St,BUILDING,,Primary,,,-71.10173081438697,42.37293360481808,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
110,1542,364-19,114A-109,119,Antrim St,119 Antrim St,BUILDING,,Primary,,,-71.10187609232231,42.373090322564565,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
111,1551,368-21,114A-101,121,Inman St,121 Inman St,BUILDING,,Primary,,,-71.10105614181981,42.37300469337556,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
112,1769,490-10,117-90,122,Hancock St,122 Hancock St,BUILDING,,Primary,,,-71.10735424137641,42.36948541630839,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
113,1791,368-19,114A-102,123,Inman St,123 Inman St,BUILDING,,Primary,,,-71.10098506719852,42.37309808106817,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
114,1821,364-16,114A-108,125,Antrim St,125 Antrim St,BUILDING,,Primary,,,-71.10191383244607,42.37320830775703,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
115,1933,368-10,114-39,12,Antrim St,12 Antrim St,BUILDING,,Primary,,,-71.10342037554724,42.370708629351626,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
116,1935,490-29,117-26,12,Arnold Cir,12 Arnold Cir,BUILDING,,Primary,,,-71.10779521586538,42.36847466512545,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
117,1941,517-32,118-69,12,Bigelow St,12 Bigelow St,BUILDING,,Primary,,,-71.10533538609981,42.36789949414625,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
118,1952,506-21,118-6,12,Clinton St,12 Clinton St,BUILDING,,Primary,,,-71.10601028674328,42.36829465772506,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
119,1968,362-19,113-55,12,Fainwood Cir,12 Fainwood Cir,BUILDING,,Primary,,,-71.10332517857812,42.37346581771633,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2001,352900,2,2003,352900,2,D,
120,2009,501-29,117-30,12,Lee St,12 Lee St,BUILDING,,Primary,,,-71.10717484543095,42.36821160467359,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
121,2174,368-17,114A-68,135,Inman St,135 Inman St,BUILDING,,Primary,,,-71.1008726562318,42.37322033520297,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
122,2265,506-27,118-25,13,Bigelow St,13 Bigelow St,BUILDING,,Primary,,,-71.10563640155293,42.3678647428973,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
123,2271,501-20,117-51,13,Clinton St,13 Clinton St,BUILDING,,Primary,,,-71.10618782628114,42.36847668780708,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
124,2609,501-26,117-31,14,Lee St,14 Lee St,BUILDING,,Primary,,,-71.10706072571848,42.36827884528954,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
125,2398,364-7,114A-16,1426,Cambridge St,1426 Cambridge St,BUILDING,,Primary,,,-71.10201027094743,42.373773810971656,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,Inman Square
126,2413,346-8,111-48,1431-A,Cambridge St,1431-A Cambridge St,BUILDING,,Primary,,,-71.10225339210709,42.374190780855486,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,613,2,6R,6A,6,3,2002,352900,2,1000,352900,1,D,
127,2542,517-30,118-37,14,Bigelow St,14 Bigelow St,BUILDING,,Primary,,,-71.10521945849437,42.367998630192815,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
128,3557,517-35,118-63,17,Inman St,17 Inman St,BUILDING,,Primary,,,-71.1048102444023,42.36761162776396,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
129,3189,368-63,114-40,16,Antrim St,16 Antrim St,BUILDING,,Primary,,,-71.10326014060843,42.370731856060154,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
130,3197,517-17,118-38,16,Bigelow St,16 Bigelow St,BUILDING,,Primary,,,-71.10513569580188,42.36808805712017,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
131,3220,506-18,118-7,16,Clinton St,16 Clinton St,BUILDING,,Primary,,,-71.10586654391776,42.36845809661736,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
132,3228,362-27,113-63,16,Fainwood Cir,16 Fainwood Cir,BUILDING,,Primary,,,-71.10331387081288,42.37327575997497,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2001,352900,2,2003,352900,2,D,
133,3234,364-51,114-6,16,Fayette St,16 Fayette St,BUILDING,,Primary,,,-71.10365092188033,42.37184828647507,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
134,3265,501-23,117-32,16,Lee St,16 Lee St,BUILDING,,Primary,,,-71.1069336172672,42.36845047551667,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
135,3518,501-14,117-48,17-1/2,Clinton St,17-1/2 Clinton St,BUILDING,,Primary,,,-71.10605540232342,42.36872862060708,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
136,3519,501-14,117-48,17,Clinton St,17 Clinton St,BUILDING,,Primary,,,-71.10592913738856,42.36869899811761,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
137,3532,362-63,113-67,17,Fayette St,17 Fayette St,BUILDING,,Primary,,,-71.10404849011432,42.37190008244538,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2004,352900,2,2003,352900,2,D,
138,3752,517-29,118-39,18,Bigelow St,18 Bigelow St,BUILDING,,Primary,,,-71.10505019884296,42.36817890048331,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
139,3768,506-13,118-8,18,Clinton St,18 Clinton St,BUILDING,,Primary,,,-71.10569410981405,42.36863802115048,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
140,3782,362-31,113-62,18,Fainwood Cir,18 Fainwood Cir,BUILDING,,Primary,,,-71.10339383976788,42.37317594827782,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2001,352900,2,2003,352900,2,D,
141,3784,364-45,114-7,18,Fayette St,18 Fayette St,BUILDING,,Primary,,,-71.10352687383177,42.37198869698997,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
142,4018,506-20,118-83,19,Bigelow St,19 Bigelow St,BUILDING,,Primary,,,-71.10523125313988,42.36829254396712,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
143,4034,501-13,117-61,19,Clinton St,19 Clinton St,BUILDING,,Primary,,,-71.10583288313589,42.368769335385785,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
144,4078,517-4,118-62,19,Inman St,19 Inman St,BUILDING,,Primary,,2020-10-22 18:33:39.000000,-71.10468003840298,42.36772973547058,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
145,4155,364-52,114-141,1,Corliss Pl,1 Corliss Pl,BUILDING,,Primary,,,-71.10361440086575,42.37120237481799,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
146,4410,362-35,113-61,20,Fainwood Cir,20 Fainwood Cir,BUILDING,,Primary,,,-71.1034843223827,42.37307605392665,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2001,352900,2,2003,352900,2,D,
147,4415,364-33,114-119,20,Fayette St,20 Fayette St,BUILDING,,Primary,,,-71.1034660696674,42.37208013018672,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
148,4453,362-57,113-5,20,Maple Ave,20 Maple Ave,BUILDING,,Primary,,,-71.10463541059937,42.3723302734491,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2004,352900,2,2003,352900,2,D,
149,4647,501-11,117-60,21,Clinton St,21 Clinton St,BUILDING,,Primary,,,-71.10575880241561,42.36887319870878,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
150,4661,362-42,113-58,21,Fainwood Cir,21 Fainwood Cir,BUILDING,,Primary,,,-71.10338748424064,42.3729266679176,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2004,352900,2,2003,352900,2,D,
151,4690,490-18,117-76,21-A,Lee St,21-A Lee St,BUILDING,,Primary,,2017-02-13 19:26:08.000000,-71.10727400550256,42.368914717515985,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
152,4872,506-10,118-80,20,Clinton St,20 Clinton St,BUILDING,,Primary,,,-71.10557811958272,42.368756613416814,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
153,4888,364-2,114-120,22,Fayette St,22 Fayette St,BUILDING,,Primary,,,-71.10339164187853,42.37217110854966,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
154,5263,339-18,83-89,24,Clary St,24 Clary St,BUILDING,,Primary,,,-71.09863467003433,42.373955916934804,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3000,352700,3,1005,352700,1,A,
155,5720,341-1,83-20,26,Oak St,26 Oak St,BUILDING,,Primary,,,-71.09954330075948,42.37435185386838,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3002,352700,3,1007,352700,1,A,
156,5201,343-3,83-11,243,Hampshire St,243 Hampshire St,BUILDING,,Primary,,,-71.1011103308906,42.374110665084075,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3003,352700,3,1008,352700,1,A,Inman Square
157,5393,343-2,83-1,251,Hampshire St,251 Hampshire St,BUILDING,,Primary,,,-71.10128961787568,42.3742785722568,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3003,352700,3,1008,352700,1,A,Inman Square
158,5530,578-41,123-36,25,Jay St,25 Jay St,BUILDING,,Primary,,,-71.11031177488034,42.365289484702586,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2005,353500,2,3004,359400,3,E,
159,5722,621-10,105-101,26,Pleasant St,26 Pleasant St,BUILDING,,Primary,,,-71.10724865469815,42.3647467514946,02139,Riverside,4,2A,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1011,353400,1,1013,359400,1,E,
160,5743,572-34,124-18,22,Soden St,22 Soden St,BUILDING,,Primary,,,-71.10840331898665,42.36609580705891,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
161,5991,578-48,123-89,28,Howard St,28 Howard St,BUILDING,,Primary,,,-71.11069623529784,42.36492854093671,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2005,353500,2,3004,359400,3,E,
162,6124,587-30,123-9,27,Kinnaird St,27 Kinnaird St,BUILDING,,Primary,,,-71.10926748412345,42.36533208787196,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1002,353500,1,4002,359400,4,E,
163,6370,558-8,119-99,30,Hancock St,30 Hancock St,BUILDING,,Primary,,,-71.10962389715947,42.36751369670367,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
164,6433,630-49,126-172,249,River St,249 River St,BUILDING,,Primary,,2017-02-24 09:21:54.000000,-71.1120803002842,42.3628782285788,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,704,3,6R,7B,7,5,1006,353400,1,1005,359400,1,E,
165,6468,594-9,124-89,318,Franklin St,318 Franklin St,BUILDING,,Primary,,,-71.10706546819202,42.365528320325865,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
166,6572,558-29,119-54,321,Franklin St,321 Franklin St,BUILDING,,Primary,,,-71.10698176546887,42.36570927739396,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
167,6592,594-6,124-64,324,Franklin St,324 Franklin St,BUILDING,,Primary,,,-71.10723348343814,42.365631435955336,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
168,6653,558-6,119-103,32,Hancock St,32 Hancock St,BUILDING,,Primary,,,-71.1096073852459,42.36754923618382,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
169,6665,572-45,124-28,32,Kinnaird St,32 Kinnaird St,BUILDING,,Primary,,,-71.10901116076225,42.36562117939302,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
170,6920,558-5,119-104,34,Hancock St,34 Hancock St,BUILDING,,Primary,,,-71.10953575932625,42.367620120181925,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
171,6930,572-43,124-29,34,Kinnaird St,34 Kinnaird St,BUILDING,,Primary,,,-71.1090171375691,42.36569676077614,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
172,6954,572-2,124-16,34,Soden St,34 Soden St,BUILDING,,Primary,,,-71.10843267036836,42.36628839997627,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
173,6998,558-26,119-56,345,Franklin St,345 Franklin St,BUILDING,,Primary,,,-71.10760211962663,42.36609299189361,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
174,7130,558-24,119-113,369,Franklin St,369 Franklin St,BUILDING,,Primary,,,-71.10802360433676,42.366336510721645,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
175,7186,572-42,124-30,36,Kinnaird St,36 Kinnaird St,BUILDING,,Primary,,,-71.10902828942196,42.36578575061318,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
176,7229,592-4,105-77,359,Green St,359 Green St,BUILDING,,Primary,,,-71.10560309828423,42.36570573495373,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,701,3,6R,C12,7,4,1001,353000,1,5005,359400,5,E,Central Square
177,7347,572-32,124-87,382,Franklin St,382 Franklin St,BUILDING,,Primary,,,-71.10847427272466,42.36636723475049,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
178,7404,572-39,124-93,38,Kinnaird St,38 Kinnaird St,BUILDING,,Primary,,,-71.10885017251742,42.36585424473304,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
179,7634,594-13,124-59,3,Soden St,3 Soden St,BUILDING,,Primary,,,-71.1080672840551,42.36533273630709,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
180,7725,572-38,124-94,40,Kinnaird St,40 Kinnaird St,BUILDING,,Primary,,,-71.10904462845929,42.36589895688472,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
181,7873,558-1,119-112,429,Franklin St,429 Franklin St,BUILDING,,Primary,,,-71.10905658485198,42.36710547605558,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
182,7903,572-36,124-32,42,Kinnaird St,42 Kinnaird St,BUILDING,,Primary,,,-71.10906791117013,42.3659721870145,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
183,8003,558-3,119-73,441,Franklin St,441 Franklin St,BUILDING,,Primary,,,-71.10939008076764,42.36706663095394,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
184,8041,572-33,124-33,44,Kinnaird St,44 Kinnaird St,BUILDING,,Primary,,,-71.10908479801483,42.36608084868947,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
185,8073,558-23,119-85,454,Green St,454 Green St,BUILDING,,Primary,,,-71.1075380456298,42.36667200422102,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
186,8074,558-14,119-76,457,Franklin St,457 Franklin St,BUILDING,,Primary,,,-71.10963719528354,42.36720002894827,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
187,8179,572-3,124-34,46,Kinnaird St,46 Kinnaird St,BUILDING,,Primary,,,-71.10908968776609,42.36618403455597,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
188,8305,539-19,119-106,489,Green St,489 Green St,BUILDING,,Primary,,,-71.10831652496064,42.3672852357243,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4002,353800,4,5003,359400,5,E,
189,8349,572-31,124-35,48,Kinnaird St,48 Kinnaird St,BUILDING,,Primary,,,-71.10914789161744,42.366298603864855,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
190,8388,539-18,119-105,491,Green St,491 Green St,BUILDING,,Primary,,,-71.1084287169727,42.367340612610796,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4002,353800,4,5003,359400,5,E,
